country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q36,1930,Unknown / not stated,516,Poland
http://www.wikidata.org/entity/Q36,1940,Female,603,Poland
http://www.wikidata.org/entity/Q36,1940,Male,2134,Poland
http://www.wikidata.org/entity/Q36,1940,Non-binary or other,1,Poland
http://www.wikidata.org/entity/Q36,1940,Unknown / not stated,5,Poland
http://www.wikidata.org/entity/Q36,1950,Female,776,Poland
http://www.wikidata.org/entity/Q36,1950,Male,2421,Poland
http://www.wikidata.org/entity/Q36,1950,Unknown / not stated,9,Poland
http://www.wikidata.org/entity/Q36,1960,Female,546,Poland
http://www.wikidata.org/entity/Q36,1960,Male,1705,Poland
http://www.wikidata.org/entity/Q36,1960,Unknown / not stated,5,Poland
http://www.wikidata.org/entity/Q36,1970,Female,803,Poland
http://www.wikidata.org/entity/Q36,1970,Male,1803,Poland
http://www.wikidata.org/entity/Q36,1970,Unknown / not stated,5,Poland
http://www.wikidata.org/entity/Q36,1980,Female,762,Poland
http://www.wikidata.org/entity/Q36,1980,Male,1299,Poland
http://www.wikidata.org/entity/Q36,1980,Unknown / not stated,6,Poland
http://www.wikidata.org/entity/Q36,1990,Female,372,Poland
http://www.wikidata.org/entity/Q36,1990,Male,639,Poland
http://www.wikidata.org/entity/Q36,1990,Non-binary or other,1,Poland
http://www.wikidata.org/entity/Q36,1990,Unknown / not stated,5,Poland
http://www.wikidata.org/entity/Q36,2000,Female,97,Poland
http://www.wikidata.org/entity/Q36,2000,Male,216,Poland
http://www.wikidata.org/entity/Q36,2000,Non-binary or other,1,Poland
http://www.wikidata.org/entity/Q36,2010,Female,1,Poland
http://www.wikidata.org/entity/Q37,1900,Female,48,Lithuania
http://www.wikidata.org/entity/Q37,1900,Male,208,Lithuania
http://www.wikidata.org/entity/Q37,1910,Female,47,Lithuania
http://www.wikidata.org/entity/Q37,1910,Male,162,Lithuania
http://www.wikidata.org/entity/Q37,1910,Unknown / not stated,1,Lithuania
http://www.wikidata.org/entity/Q37,1920,Female,63,Lithuania
http://www.wikidata.org/entity/Q37,1920,Male,235,Lithuania
http://www.wikidata.org/entity/Q37,1930,Female,69,Lithuania
http://www.wikidata.org/entity/Q37,1930,Male,203,Lithuania
http://www.wikidata.org/entity/Q37,1930,Unknown / not stated,1,Lithuania
http://www.wikidata.org/entity/Q37,1940,Female,59,Lithuania
http://www.wikidata.org/entity/Q37,1940,Male,173,Lithuania
http://www.wikidata.org/entity/Q37,1950,Female,68,Lithuania
http://www.wikidata.org/entity/Q37,1950,Male,181,Lithuania
http://www.wikidata.org/entity/Q37,1960,Female,63,Lithuania
http://www.wikidata.org/entity/Q37,1960,Male,200,Lithuania
http://www.wikidata.org/entity/Q37,1960,Unknown / not stated,1,Lithuania
http://www.wikidata.org/entity/Q37,1970,Female,78,Lithuania
http://www.wikidata.org/entity/Q37,1970,Male,184,Lithuania
http://www.wikidata.org/entity/Q37,1980,Female,80,Lithuania
http://www.wikidata.org/entity/Q37,1980,Male,147,Lithuania
http://www.wikidata.org/entity/Q37,1990,Female,47,Lithuania
http://www.wikidata.org/entity/Q37,1990,Male,91,Lithuania
http://www.wikidata.org/entity/Q37,2000,Female,14,Lithuania
http://www.wikidata.org/entity/Q37,2000,Male,36,Lithuania
http://www.wikidata.org/entity/Q37,2010,Male,1,Lithuania
http://www.wikidata.org/entity/Q38,1900,Female,418,Italy
http://www.wikidata.org/entity/Q38,1900,Male,3406,Italy
http://www.wikidata.org/entity/Q38,1900,Unknown / not stated,6,Italy
http://www.wikidata.org/entity/Q38,1910,Female,475,Italy
http://www.wikidata.org/entity/Q38,1910,Male,3337,Italy
http://www.wikidata.org/entity/Q38,1910,Unknown / not stated,6,Italy
http://www.wikidata.org/entity/Q38,1920,Female,739,Italy
http://www.wikidata.org/entity/Q38,1920,Male,4683,Italy
http://www.wikidata.org/entity/Q38,1920,Non-binary or other,1,Italy
http://www.wikidata.org/entity/Q38,1920,Unknown / not stated,8,Italy
http://www.wikidata.org/entity/Q38,1930,Female,855,Italy
http://www.wikidata.org/entity/Q38,1930,Male,4530,Italy
http://www.wikidata.org/entity/Q38,1930,Non-binary or other,1,Italy
http://www.wikidata.org/entity/Q38,1930,Unknown / not stated,6,Italy
http://www.wikidata.org/entity/Q38,1940,Female,1124,Italy
http://www.wikidata.org/entity/Q38,1940,Male,4936,Italy
http://www.wikidata.org/entity/Q38,1940,Unknown / not stated,5,Italy
http://www.wikidata.org/entity/Q38,1950,Female,1626,Italy
http://www.wikidata.org/entity/Q38,1950,Male,5706,Italy
http://www.wikidata.org/entity/Q38,1950,Unknown / not stated,10,Italy
http://www.wikidata.org/entity/Q38,1960,Female,2226,Italy
http://www.wikidata.org/entity/Q38,1960,Male,6593,Italy
http://www.wikidata.org/entity/Q38,1960,Unknown / not stated,9,Italy
http://www.wikidata.org/entity/Q38,1970,Female,2090,Italy
http://www.wikidata.org/entity/Q38,1970,Male,5296,Italy
http://www.wikidata.org/entity/Q38,1970,Non-binary or other,1,Italy
http://www.wikidata.org/entity/Q38,1970,Unknown / not stated,14,Italy
http://www.wikidata.org/entity/Q38,1980,Female,1546,Italy
http://www.wikidata.org/entity/Q38,1980,Male,3262,Italy
http://www.wikidata.org/entity/Q38,1980,Unknown / not stated,18,Italy
http://www.wikidata.org/entity/Q38,1990,Female,1076,Italy
http://www.wikidata.org/entity/Q38,1990,Male,2385,Italy
http://www.wikidata.org/entity/Q38,1990,Non-binary or other,4,Italy
http://www.wikidata.org/entity/Q38,1990,Unknown / not stated,28,Italy
http://www.wikidata.org/entity/Q38,2000,Female,391,Italy
http://www.wikidata.org/entity/Q38,2000,Male,769,Italy
http://www.wikidata.org/entity/Q38,2000,Non-binary or other,1,Italy
http://www.wikidata.org/entity/Q38,2000,Unknown / not stated,6,Italy
http://www.wikidata.org/entity/Q38,2010,Female,9,Italy
http://www.wikidata.org/entity/Q38,2010,Male,7,Italy
http://www.wikidata.org/entity/Q39,1900,Female,172,Switzerland
http://www.wikidata.org/entity/Q39,1900,Male,796,Switzerland
http://www.wikidata.org/entity/Q39,1900,Unknown / not stated,5,Switzerland
http://www.wikidata.org/entity/Q39,1910,Female,168,Switzerland
http://www.wikidata.org/entity/Q39,1910,Male,819,Switzerland
http://www.wikidata.org/entity/Q39,1910,Unknown / not stated,9,Switzerland
http://www.wikidata.org/entity/Q39,1920,Female,193,Switzerland
http://www.wikidata.org/entity/Q39,1920,Male,991,Switzerland
http://www.wikidata.org/entity/Q39,1920,Unknown / not stated,11,Switzerland
http://www.wikidata.org/entity/Q39,1930,Female,231,Switzerland
http://www.wikidata.org/entity/Q39,1930,Male,1071,Switzerland
http://www.wikidata.org/entity/Q39,1930,Unknown / not stated,8,Switzerland
http://www.wikidata.org/entity/Q39,1940,Female,364,Switzerland
http://www.wikidata.org/entity/Q39,1940,Male,1276,Switzerland
http://www.wikidata.org/entity/Q39,1940,Unknown / not stated,24,Switzerland
http://www.wikidata.org/entity/Q39,1950,Female,450,Switzerland
http://www.wikidata.org/entity/Q39,1950,Male,1284,Switzerland
http://www.wikidata.org/entity/Q39,1950,Unknown / not stated,42,Switzerland
http://www.wikidata.org/entity/Q39,1960,Female,526,Switzerland
http://www.wikidata.org/entity/Q39,1960,Male,1267,Switzerland
http://www.wikidata.org/entity/Q39,1960,Unknown / not stated,51,Switzerland
http://www.wikidata.org/entity/Q39,1970,Female,519,Switzerland
http://www.wikidata.org/entity/Q39,1970,Male,948,Switzerland
http://www.wikidata.org/entity/Q39,1970,Unknown / not stated,26,Switzerland
http://www.wikidata.org/entity/Q39,1980,Female,440,Switzerland
http://www.wikidata.org/entity/Q39,1980,Male,740,Switzerland
http://www.wikidata.org/entity/Q39,1980,Non-binary or other,1,Switzerland
http://www.wikidata.org/entity/Q39,1980,Unknown / not stated,23,Switzerland
http://www.wikidata.org/entity/Q39,1990,Female,254,Switzerland
http://www.wikidata.org/entity/Q39,1990,Male,618,Switzerland
http://www.wikidata.org/entity/Q39,1990,Non-binary or other,4,Switzerland
http://www.wikidata.org/entity/Q39,1990,Unknown / not stated,7,Switzerland
http://www.wikidata.org/entity/Q39,2000,Female,83,Switzerland
http://www.wikidata.org/entity/Q39,2000,Male,180,Switzerland
http://www.wikidata.org/entity/Q39,2010,Female,2,Switzerland
http://www.wikidata.org/entity/Q39,2010,Male,4,Switzerland
http://www.wikidata.org/entity/Q398,1900,Male,3,Bahrain
http://www.wikidata.org/entity/Q398,1920,Male,4,Bahrain
http://www.wikidata.org/entity/Q398,1930,Male,10,Bahrain
http://www.wikidata.org/entity/Q398,1940,Female,2,Bahrain
http://www.wikidata.org/entity/Q398,1940,Male,13,Bahrain
http://www.wikidata.org/entity/Q398,1950,Female,5,Bahrain
http://www.wikidata.org/entity/Q398,1950,Male,17,Bahrain
http://www.wikidata.org/entity/Q398,1960,Female,10,Bahrain
http://www.wikidata.org/entity/Q398,1960,Male,27,Bahrain
http://www.wikidata.org/entity/Q398,1960,Unknown / not stated,1,Bahrain
http://www.wikidata.org/entity/Q398,1970,Female,7,Bahrain
http://www.wikidata.org/entity/Q398,1970,Male,30,Bahrain
http://www.wikidata.org/entity/Q398,1980,Female,14,Bahrain
http://www.wikidata.org/entity/Q398,1980,Male,56,Bahrain
http://www.wikidata.org/entity/Q398,1990,Female,10,Bahrain
http://www.wikidata.org/entity/Q398,1990,Male,34,Bahrain
http://www.wikidata.org/entity/Q398,2000,Female,5,Bahrain
http://www.wikidata.org/entity/Q398,2000,Male,4,Bahrain
http://www.wikidata.org/entity/Q399,1900,Female,8,Armenia
http://www.wikidata.org/entity/Q399,1900,Male,35,Armenia
http://www.wikidata.org/entity/Q399,1910,Female,22,Armenia
http://www.wikidata.org/entity/Q399,1910,Male,68,Armenia
http://www.wikidata.org/entity/Q399,1920,Female,54,Armenia
http://www.wikidata.org/entity/Q399,1920,Male,214,Armenia
http://www.wikidata.org/entity/Q399,1920,Unknown / not stated,5,Armenia
http://www.wikidata.org/entity/Q399,1930,Female,66,Armenia
http://www.wikidata.org/entity/Q399,1930,Male,304,Armenia
http://www.wikidata.org/entity/Q399,1930,Unknown / not stated,3,Armenia
http://www.wikidata.org/entity/Q399,1940,Female,93,Armenia
http://www.wikidata.org/entity/Q399,1940,Male,358,Armenia
http://www.wikidata.org/entity/Q399,1940,Unknown / not stated,5,Armenia
http://www.wikidata.org/entity/Q399,1950,Female,149,Armenia
http://www.wikidata.org/entity/Q399,1950,Male,537,Armenia
http://www.wikidata.org/entity/Q399,1950,Unknown / not stated,5,Armenia
http://www.wikidata.org/entity/Q399,1960,Female,119,Armenia
http://www.wikidata.org/entity/Q399,1960,Male,446,Armenia
http://www.wikidata.org/entity/Q399,1960,Unknown / not stated,6,Armenia
http://www.wikidata.org/entity/Q399,1970,Female,119,Armenia
http://www.wikidata.org/entity/Q399,1970,Male,431,Armenia
http://www.wikidata.org/entity/Q399,1970,Unknown / not stated,8,Armenia
http://www.wikidata.org/entity/Q399,1980,Female,166,Armenia
http://www.wikidata.org/entity/Q399,1980,Male,387,Armenia
http://www.wikidata.org/entity/Q399,1980,Unknown / not stated,7,Armenia
http://www.wikidata.org/entity/Q399,1990,Female,81,Armenia
http://www.wikidata.org/entity/Q399,1990,Male,214,Armenia
http://www.wikidata.org/entity/Q399,1990,Unknown / not stated,5,Armenia
http://www.wikidata.org/entity/Q399,2000,Female,11,Armenia
http://www.wikidata.org/entity/Q399,2000,Male,44,Armenia
http://www.wikidata.org/entity/Q399,2000,Unknown / not stated,1,Armenia
http://www.wikidata.org/entity/Q399,2010,Male,1,Armenia
http://www.wikidata.org/entity/Q399,2020,Male,1,Armenia
http://www.wikidata.org/entity/Q40,1900,Female,721,Austria
http://www.wikidata.org/entity/Q40,1900,Male,2180,Austria
http://www.wikidata.org/entity/Q40,1900,Unknown / not stated,24,Austria
http://www.wikidata.org/entity/Q40,1910,Female,661,Austria
http://www.wikidata.org/entity/Q40,1910,Male,1775,Austria
http://www.wikidata.org/entity/Q40,1910,Unknown / not stated,18,Austria
http://www.wikidata.org/entity/Q40,1920,Female,684,Austria
http://www.wikidata.org/entity/Q40,1920,Male,1729,Austria
http://www.wikidata.org/entity/Q40,1920,Unknown / not stated,14,Austria
http://www.wikidata.org/entity/Q40,1930,Female,380,Austria
http://www.wikidata.org/entity/Q40,1930,Male,1132,Austria
http://www.wikidata.org/entity/Q40,1930,Unknown / not stated,6,Austria
http://www.wikidata.org/entity/Q40,1940,Female,423,Austria
http://www.wikidata.org/entity/Q40,1940,Male,1418,Austria
http://www.wikidata.org/entity/Q40,1940,Unknown / not stated,5,Austria
http://www.wikidata.org/entity/Q40,1950,Female,425,Austria
http://www.wikidata.org/entity/Q40,1950,Male,1067,Austria
http://www.wikidata.org/entity/Q40,1950,Unknown / not stated,2,Austria
http://www.wikidata.org/entity/Q40,1960,Female,525,Austria
http://www.wikidata.org/entity/Q40,1960,Male,1211,Austria
http://www.wikidata.org/entity/Q40,1960,Unknown / not stated,4,Austria
http://www.wikidata.org/entity/Q40,1970,Female,438,Austria
http://www.wikidata.org/entity/Q40,1970,Male,775,Austria
http://www.wikidata.org/entity/Q40,1970,Unknown / not stated,1,Austria
http://www.wikidata.org/entity/Q40,1980,Female,354,Austria
http://www.wikidata.org/entity/Q40,1980,Male,643,Austria
http://www.wikidata.org/entity/Q40,1980,Unknown / not stated,3,Austria
http://www.wikidata.org/entity/Q40,1990,Female,266,Austria
http://www.wikidata.org/entity/Q40,1990,Male,640,Austria
http://www.wikidata.org/entity/Q40,1990,Non-binary or other,1,Austria
http://www.wikidata.org/entity/Q40,1990,Unknown / not stated,2,Austria
http://www.wikidata.org/entity/Q40,2000,Female,90,Austria
http://www.wikidata.org/entity/Q40,2000,Male,278,Austria
http://www.wikidata.org/entity/Q40,2010,Female,2,Austria
http://www.wikidata.org/entity/Q403,1900,Female,12,Serbia
http://www.wikidata.org/entity/Q403,1900,Male,86,Serbia
http://www.wikidata.org/entity/Q403,1900,Unknown / not stated,12,Serbia
http://www.wikidata.org/entity/Q403,1910,Female,18,Serbia
http://www.wikidata.org/entity/Q403,1910,Male,56,Serbia
http://www.wikidata.org/entity/Q403,1910,Unknown / not stated,3,Serbia
http://www.wikidata.org/entity/Q403,1920,Female,56,Serbia
http://www.wikidata.org/entity/Q403,1920,Male,181,Serbia
http://www.wikidata.org/entity/Q403,1920,Unknown / not stated,26,Serbia
http://www.wikidata.org/entity/Q403,1930,Female,81,Serbia
http://www.wikidata.org/entity/Q403,1930,Male,232,Serbia
http://www.wikidata.org/entity/Q403,1930,Unknown / not stated,22,Serbia
http://www.wikidata.org/entity/Q403,1940,Female,99,Serbia
http://www.wikidata.org/entity/Q403,1940,Male,293,Serbia
http://www.wikidata.org/entity/Q403,1940,Unknown / not stated,33,Serbia
http://www.wikidata.org/entity/Q403,1950,Female,136,Serbia
http://www.wikidata.org/entity/Q403,1950,Male,301,Serbia
http://www.wikidata.org/entity/Q403,1950,Unknown / not stated,56,Serbia
http://www.wikidata.org/entity/Q403,1960,Female,173,Serbia
http://www.wikidata.org/entity/Q403,1960,Male,338,Serbia
http://www.wikidata.org/entity/Q403,1960,Unknown / not stated,73,Serbia
http://www.wikidata.org/entity/Q403,1970,Female,218,Serbia
http://www.wikidata.org/entity/Q403,1970,Male,486,Serbia
http://www.wikidata.org/entity/Q403,1970,Non-binary or other,1,Serbia
http://www.wikidata.org/entity/Q403,1970,Unknown / not stated,78,Serbia
http://www.wikidata.org/entity/Q403,1980,Female,237,Serbia
http://www.wikidata.org/entity/Q403,1980,Male,562,Serbia
http://www.wikidata.org/entity/Q403,1980,Unknown / not stated,51,Serbia
http://www.wikidata.org/entity/Q403,1990,Female,153,Serbia
http://www.wikidata.org/entity/Q403,1990,Male,494,Serbia
http://www.wikidata.org/entity/Q403,1990,Unknown / not stated,26,Serbia
http://www.wikidata.org/entity/Q403,2000,Female,38,Serbia
http://www.wikidata.org/entity/Q403,2000,Male,102,Serbia
http://www.wikidata.org/entity/Q403,2000,Unknown / not stated,2,Serbia
http://www.wikidata.org/entity/Q403,2010,Female,1,Serbia
http://www.wikidata.org/entity/Q403,2010,Male,2,Serbia
http://www.wikidata.org/entity/Q408,1900,Female,132,Australia
http://www.wikidata.org/entity/Q408,1900,Male,427,Australia
http://www.wikidata.org/entity/Q408,1900,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,1910,Female,115,Australia
http://www.wikidata.org/entity/Q408,1910,Male,451,Australia
http://www.wikidata.org/entity/Q408,1910,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,1920,Female,147,Australia
http://www.wikidata.org/entity/Q408,1920,Male,595,Australia
http://www.wikidata.org/entity/Q408,1920,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1930,Female,162,Australia
http://www.wikidata.org/entity/Q408,1930,Male,740,Australia
http://www.wikidata.org/entity/Q408,1930,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,1930,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1940,Female,345,Australia
http://www.wikidata.org/entity/Q408,1940,Male,985,Australia
http://www.wikidata.org/entity/Q408,1940,Unknown / not stated,3,Australia
http://www.wikidata.org/entity/Q408,1950,Female,437,Australia
http://www.wikidata.org/entity/Q408,1950,Male,1104,Australia
http://www.wikidata.org/entity/Q408,1950,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,1950,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1960,Female,523,Australia
http://www.wikidata.org/entity/Q408,1960,Male,1145,Australia
http://www.wikidata.org/entity/Q408,1960,Non-binary or other,2,Australia
http://www.wikidata.org/entity/Q408,1960,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1970,Female,634,Australia
http://www.wikidata.org/entity/Q408,1970,Male,1537,Australia
http://www.wikidata.org/entity/Q408,1970,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,1970,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,1980,Female,717,Australia
http://www.wikidata.org/entity/Q408,1980,Male,1454,Australia
http://www.wikidata.org/entity/Q408,1980,Non-binary or other,9,Australia
http://www.wikidata.org/entity/Q408,1980,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1990,Female,576,Australia
http://www.wikidata.org/entity/Q408,1990,Male,1157,Australia
http://www.wikidata.org/entity/Q408,1990,Non-binary or other,5,Australia
http://www.wikidata.org/entity/Q408,1990,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,2000,Female,171,Australia
http://www.wikidata.org/entity/Q408,2000,Male,363,Australia
http://www.wikidata.org/entity/Q408,2000,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,2010,Female,4,Australia
http://www.wikidata.org/entity/Q408,2010,Male,5,Australia
http://www.wikidata.org/entity/Q41,1900,Female,36,Greece
http://www.wikidata.org/entity/Q41,1900,Male,134,Greece
http://www.wikidata.org/entity/Q41,1900,Unknown / not stated,3,Greece
http://www.wikidata.org/entity/Q41,1910,Female,61,Greece
http://www.wikidata.org/entity/Q41,1910,Male,123,Greece
http://www.wikidata.org/entity/Q41,1920,Female,74,Greece
http://www.wikidata.org/entity/Q41,1920,Male,247,Greece
http://www.wikidata.org/entity/Q41,1920,Unknown / not stated,2,Greece
http://www.wikidata.org/entity/Q41,1930,Female,120,Greece
http://www.wikidata.org/entity/Q41,1930,Male,361,Greece
http://www.wikidata.org/entity/Q41,1930,Unknown / not stated,5,Greece
http://www.wikidata.org/entity/Q41,1940,Female,162,Greece
http://www.wikidata.org/entity/Q41,1940,Male,416,Greece
http://www.wikidata.org/entity/Q41,1940,Unknown / not stated,8,Greece
http://www.wikidata.org/entity/Q41,1950,Female,168,Greece
http://www.wikidata.org/entity/Q41,1950,Male,450,Greece
http://www.wikidata.org/entity/Q41,1950,Unknown / not stated,9,Greece
http://www.wikidata.org/entity/Q41,1960,Female,208,Greece
http://www.wikidata.org/entity/Q41,1960,Male,459,Greece
http://www.wikidata.org/entity/Q41,1960,Unknown / not stated,6,Greece
http://www.wikidata.org/entity/Q41,1970,Female,326,Greece
http://www.wikidata.org/entity/Q41,1970,Male,541,Greece
http://www.wikidata.org/entity/Q41,1970,Unknown / not stated,7,Greece
http://www.wikidata.org/entity/Q41,1980,Female,265,Greece
http://www.wikidata.org/entity/Q41,1980,Male,426,Greece
http://www.wikidata.org/entity/Q41,1990,Female,179,Greece
http://www.wikidata.org/entity/Q41,1990,Male,375,Greece
http://www.wikidata.org/entity/Q41,1990,Unknown / not stated,1,Greece
http://www.wikidata.org/entity/Q41,2000,Female,39,Greece
http://www.wikidata.org/entity/Q41,2000,Male,134,Greece
http://www.wikidata.org/entity/Q41,2010,Female,3,Greece
http://www.wikidata.org/entity/Q41,2010,Male,1,Greece
http://www.wikidata.org/entity/Q41,2020,Female,2,Greece
http://www.wikidata.org/entity/Q414,1900,Female,181,Argentina
http://www.wikidata.org/entity/Q414,1900,Male,655,Argentina
http://www.wikidata.org/entity/Q414,1900,Unknown / not stated,2,Argentina
http://www.wikidata.org/entity/Q414,1910,Female,160,Argentina
http://www.wikidata.org/entity/Q414,1910,Male,697,Argentina
http://www.wikidata.org/entity/Q414,1910,Unknown / not stated,1,Argentina
http://www.wikidata.org/entity/Q414,1920,Female,201,Argentina
http://www.wikidata.org/entity/Q414,1920,Male,750,Argentina
http://www.wikidata.org/entity/Q414,1930,Female,252,Argentina
http://www.wikidata.org/entity/Q414,1930,Male,868,Argentina
http://www.wikidata.org/entity/Q414,1930,Unknown / not stated,3,Argentina
http://www.wikidata.org/entity/Q414,1940,Female,335,Argentina
http://www.wikidata.org/entity/Q414,1940,Male,972,Argentina
http://www.wikidata.org/entity/Q414,1940,Non-binary or other,1,Argentina
http://www.wikidata.org/entity/Q414,1940,Unknown / not stated,1,Argentina
http://www.wikidata.org/entity/Q414,1950,Female,386,Argentina
http://www.wikidata.org/entity/Q414,1950,Male,973,Argentina
http://www.wikidata.org/entity/Q414,1950,Unknown / not stated,2,Argentina
http://www.wikidata.org/entity/Q414,1960,Female,372,Argentina
http://www.wikidata.org/entity/Q414,1960,Male,989,Argentina
http://www.wikidata.org/entity/Q414,1960,Non-binary or other,2,Argentina
http://www.wikidata.org/entity/Q414,1960,Unknown / not stated,6,Argentina
http://www.wikidata.org/entity/Q414,1970,Female,431,Argentina
http://www.wikidata.org/entity/Q414,1970,Male,1131,Argentina
http://www.wikidata.org/entity/Q414,1970,Non-binary or other,2,Argentina
http://www.wikidata.org/entity/Q414,1970,Unknown / not stated,3,Argentina
http://www.wikidata.org/entity/Q414,1980,Female,324,Argentina
http://www.wikidata.org/entity/Q414,1980,Male,894,Argentina
http://www.wikidata.org/entity/Q414,1980,Non-binary or other,2,Argentina
http://www.wikidata.org/entity/Q414,1980,Unknown / not stated,6,Argentina
http://www.wikidata.org/entity/Q414,1990,Female,194,Argentina
http://www.wikidata.org/entity/Q414,1990,Male,839,Argentina
http://www.wikidata.org/entity/Q414,2000,Female,86,Argentina
http://www.wikidata.org/entity/Q414,2000,Male,172,Argentina
http://www.wikidata.org/entity/Q414,2010,Male,2,Argentina
http://www.wikidata.org/entity/Q419,1900,Female,36,Peru
http://www.wikidata.org/entity/Q419,1900,Male,112,Peru
http://www.wikidata.org/entity/Q419,1910,Female,13,Peru
http://www.wikidata.org/entity/Q419,1910,Male,99,Peru
http://www.wikidata.org/entity/Q419,1920,Female,24,Peru
http://www.wikidata.org/entity/Q419,1920,Male,178,Peru
http://www.wikidata.org/entity/Q419,1920,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1930,Female,28,Peru
http://www.wikidata.org/entity/Q419,1930,Male,176,Peru
http://www.wikidata.org/entity/Q419,1940,Female,58,Peru
http://www.wikidata.org/entity/Q419,1940,Male,311,Peru
http://www.wikidata.org/entity/Q419,1940,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1950,Female,130,Peru
http://www.wikidata.org/entity/Q419,1950,Male,338,Peru
http://www.wikidata.org/entity/Q419,1960,Female,163,Peru
http://www.wikidata.org/entity/Q419,1960,Male,394,Peru
http://www.wikidata.org/entity/Q419,1960,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1970,Female,173,Peru
http://www.wikidata.org/entity/Q419,1970,Male,422,Peru
http://www.wikidata.org/entity/Q419,1970,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1980,Female,189,Peru
http://www.wikidata.org/entity/Q419,1980,Male,421,Peru
http://www.wikidata.org/entity/Q419,1980,Non-binary or other,1,Peru
http://www.wikidata.org/entity/Q419,1980,Unknown / not stated,2,Peru
http://www.wikidata.org/entity/Q419,1990,Female,141,Peru
http://www.wikidata.org/entity/Q419,1990,Male,361,Peru
http://www.wikidata.org/entity/Q419,1990,Non-binary or other,3,Peru
http://www.wikidata.org/entity/Q419,2000,Female,101,Peru
http://www.wikidata.org/entity/Q419,2000,Male,143,Peru
http://www.wikidata.org/entity/Q419,2010,Female,2,Peru
http://www.wikidata.org/entity/Q423,1900,Male,1,North Korea
http://www.wikidata.org/entity/Q423,1910,Male,1,North Korea
http://www.wikidata.org/entity/Q423,1920,Male,1,North Korea
http://www.wikidata.org/entity/Q423,1930,Male,1,North Korea
http://www.wikidata.org/entity/Q423,1930,Unknown / not stated,1,North Korea
http://www.wikidata.org/entity/Q423,1940,Female,5,North Korea
http://www.wikidata.org/entity/Q423,1940,Male,18,North Korea
http://www.wikidata.org/entity/Q423,1950,Female,2,North Korea
http://www.wikidata.org/entity/Q423,1950,Male,12,North Korea
http://www.wikidata.org/entity/Q423,1960,Female,7,North Korea
http://www.wikidata.org/entity/Q423,1960,Male,8,North Korea
http://www.wikidata.org/entity/Q423,1970,Female,9,North Korea
http://www.wikidata.org/entity/Q423,1970,Male,12,North Korea
http://www.wikidata.org/entity/Q423,1980,Female,20,North Korea
http://www.wikidata.org/entity/Q423,1980,Male,29,North Korea
http://www.wikidata.org/entity/Q423,1990,Female,25,North Korea
http://www.wikidata.org/entity/Q423,1990,Male,35,North Korea
http://www.wikidata.org/entity/Q423,2000,Female,1,North Korea
http://www.wikidata.org/entity/Q423,2010,Female,1,North Korea
http://www.wikidata.org/entity/Q424,1900,Female,2,Cambodia
http://www.wikidata.org/entity/Q424,1900,Male,9,Cambodia
http://www.wikidata.org/entity/Q424,1910,Male,10,Cambodia
http://www.wikidata.org/entity/Q424,1920,Female,2,Cambodia
http://www.wikidata.org/entity/Q424,1920,Male,10,Cambodia
http://www.wikidata.org/entity/Q424,1920,Unknown / not stated,1,Cambodia
http://www.wikidata.org/entity/Q424,1930,Female,2,Cambodia
http://www.wikidata.org/entity/Q424,1930,Male,10,Cambodia
http://www.wikidata.org/entity/Q424,1940,Female,13,Cambodia
http://www.wikidata.org/entity/Q424,1940,Male,12,Cambodia
http://www.wikidata.org/entity/Q424,1940,Unknown / not stated,2,Cambodia
http://www.wikidata.org/entity/Q424,1950,Female,4,Cambodia
http://www.wikidata.org/entity/Q424,1950,Male,26,Cambodia
http://www.wikidata.org/entity/Q424,1960,Female,12,Cambodia
http://www.wikidata.org/entity/Q424,1960,Male,18,Cambodia
http://www.wikidata.org/entity/Q424,1970,Female,13,Cambodia
http://www.wikidata.org/entity/Q424,1970,Male,12,Cambodia
http://www.wikidata.org/entity/Q424,1970,Unknown / not stated,1,Cambodia
http://www.wikidata.org/entity/Q424,1980,Female,19,Cambodia
http://www.wikidata.org/entity/Q424,1980,Male,25,Cambodia
http://www.wikidata.org/entity/Q424,1980,Unknown / not stated,1,Cambodia
http://www.wikidata.org/entity/Q424,1990,Female,13,Cambodia
http://www.wikidata.org/entity/Q424,1990,Male,71,Cambodia
