country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q664,1990,Non-binary or other,1,New Zealand
http://www.wikidata.org/entity/Q664,1990,Unknown / not stated,16,New Zealand
http://www.wikidata.org/entity/Q664,2000,Female,110,New Zealand
http://www.wikidata.org/entity/Q664,2000,Male,203,New Zealand
http://www.wikidata.org/entity/Q664,2000,Unknown / not stated,2,New Zealand
http://www.wikidata.org/entity/Q664,2010,Female,4,New Zealand
http://www.wikidata.org/entity/Q664,2010,Male,2,New Zealand
http://www.wikidata.org/entity/Q811,1900,Female,6,Nicaragua
http://www.wikidata.org/entity/Q811,1900,Male,17,Nicaragua
http://www.wikidata.org/entity/Q811,1910,Female,5,Nicaragua
http://www.wikidata.org/entity/Q811,1910,Male,16,Nicaragua
http://www.wikidata.org/entity/Q811,1920,Female,9,Nicaragua
http://www.wikidata.org/entity/Q811,1920,Male,26,Nicaragua
http://www.wikidata.org/entity/Q811,1930,Female,7,Nicaragua
http://www.wikidata.org/entity/Q811,1930,Male,48,Nicaragua
http://www.wikidata.org/entity/Q811,1940,Female,23,Nicaragua
http://www.wikidata.org/entity/Q811,1940,Male,67,Nicaragua
http://www.wikidata.org/entity/Q811,1950,Female,28,Nicaragua
http://www.wikidata.org/entity/Q811,1950,Male,59,Nicaragua
http://www.wikidata.org/entity/Q811,1960,Female,13,Nicaragua
http://www.wikidata.org/entity/Q811,1960,Male,37,Nicaragua
http://www.wikidata.org/entity/Q811,1960,Unknown / not stated,1,Nicaragua
http://www.wikidata.org/entity/Q811,1970,Female,17,Nicaragua
http://www.wikidata.org/entity/Q811,1970,Male,50,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Female,26,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Male,72,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Unknown / not stated,2,Nicaragua
http://www.wikidata.org/entity/Q811,1990,Female,25,Nicaragua
http://www.wikidata.org/entity/Q811,1990,Male,80,Nicaragua
http://www.wikidata.org/entity/Q811,2000,Female,5,Nicaragua
http://www.wikidata.org/entity/Q811,2000,Male,14,Nicaragua
http://www.wikidata.org/entity/Q1032,1900,Male,6,Niger
http://www.wikidata.org/entity/Q1032,1910,Male,10,Niger
http://www.wikidata.org/entity/Q1032,1920,Female,2,Niger
http://www.wikidata.org/entity/Q1032,1920,Male,27,Niger
http://www.wikidata.org/entity/Q1032,1930,Female,2,Niger
http://www.wikidata.org/entity/Q1032,1930,Male,40,Niger
http://www.wikidata.org/entity/Q1032,1940,Female,5,Niger
http://www.wikidata.org/entity/Q1032,1940,Male,58,Niger
http://www.wikidata.org/entity/Q1032,1950,Female,17,Niger
http://www.wikidata.org/entity/Q1032,1950,Male,71,Niger
http://www.wikidata.org/entity/Q1032,1960,Female,10,Niger
http://www.wikidata.org/entity/Q1032,1960,Male,62,Niger
http://www.wikidata.org/entity/Q1032,1970,Female,6,Niger
http://www.wikidata.org/entity/Q1032,1970,Male,29,Niger
http://www.wikidata.org/entity/Q1032,1980,Female,11,Niger
http://www.wikidata.org/entity/Q1032,1980,Male,35,Niger
http://www.wikidata.org/entity/Q1032,1990,Female,10,Niger
http://www.wikidata.org/entity/Q1032,1990,Male,45,Niger
http://www.wikidata.org/entity/Q1032,1990,Non-binary or other,1,Niger
http://www.wikidata.org/entity/Q1032,2000,Female,3,Niger
http://www.wikidata.org/entity/Q1032,2000,Male,12,Niger
http://www.wikidata.org/entity/Q1033,1900,Female,13,Nigeria
http://www.wikidata.org/entity/Q1033,1900,Male,57,Nigeria
http://www.wikidata.org/entity/Q1033,1900,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,1910,Female,14,Nigeria
http://www.wikidata.org/entity/Q1033,1910,Male,80,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Female,14,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Male,152,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,1930,Female,43,Nigeria
http://www.wikidata.org/entity/Q1033,1930,Male,349,Nigeria
http://www.wikidata.org/entity/Q1033,1930,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Female,83,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Male,463,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Unknown / not stated,7,Nigeria
http://www.wikidata.org/entity/Q1033,1950,Female,194,Nigeria
http://www.wikidata.org/entity/Q1033,1950,Male,775,Nigeria
http://www.wikidata.org/entity/Q1033,1950,Unknown / not stated,2,Nigeria
http://www.wikidata.org/entity/Q1033,1960,Female,276,Nigeria
http://www.wikidata.org/entity/Q1033,1960,Male,942,Nigeria
http://www.wikidata.org/entity/Q1033,1960,Unknown / not stated,2,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Female,275,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Male,722,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Non-binary or other,1,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Unknown / not stated,5,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Female,453,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Male,1212,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Non-binary or other,1,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Unknown / not stated,3,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Female,353,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Male,1169,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Non-binary or other,3,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Female,97,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Male,320,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Non-binary or other,2,Nigeria
http://www.wikidata.org/entity/Q1033,2010,Female,6,Nigeria
http://www.wikidata.org/entity/Q1033,2010,Male,3,Nigeria
http://www.wikidata.org/entity/Q1033,2020,Male,1,Nigeria
http://www.wikidata.org/entity/Q423,1900,Female,10,North Korea
http://www.wikidata.org/entity/Q423,1900,Male,66,North Korea
http://www.wikidata.org/entity/Q423,1900,Unknown / not stated,2,North Korea
http://www.wikidata.org/entity/Q423,1910,Female,20,North Korea
http://www.wikidata.org/entity/Q423,1910,Male,101,North Korea
http://www.wikidata.org/entity/Q423,1910,Unknown / not stated,8,North Korea
http://www.wikidata.org/entity/Q423,1920,Female,15,North Korea
http://www.wikidata.org/entity/Q423,1920,Male,126,North Korea
http://www.wikidata.org/entity/Q423,1920,Unknown / not stated,10,North Korea
http://www.wikidata.org/entity/Q423,1930,Female,20,North Korea
http://www.wikidata.org/entity/Q423,1930,Male,106,North Korea
http://www.wikidata.org/entity/Q423,1930,Unknown / not stated,4,North Korea
http://www.wikidata.org/entity/Q423,1940,Female,26,North Korea
http://www.wikidata.org/entity/Q423,1940,Male,109,North Korea
http://www.wikidata.org/entity/Q423,1940,Unknown / not stated,4,North Korea
http://www.wikidata.org/entity/Q423,1950,Female,5,North Korea
http://www.wikidata.org/entity/Q423,1950,Male,47,North Korea
http://www.wikidata.org/entity/Q423,1950,Unknown / not stated,1,North Korea
http://www.wikidata.org/entity/Q423,1960,Female,18,North Korea
http://www.wikidata.org/entity/Q423,1960,Male,21,North Korea
http://www.wikidata.org/entity/Q423,1970,Female,28,North Korea
http://www.wikidata.org/entity/Q423,1970,Male,27,North Korea
http://www.wikidata.org/entity/Q423,1980,Female,50,North Korea
http://www.wikidata.org/entity/Q423,1980,Male,87,North Korea
http://www.wikidata.org/entity/Q423,1990,Female,56,North Korea
http://www.wikidata.org/entity/Q423,1990,Male,91,North Korea
http://www.wikidata.org/entity/Q423,2000,Female,11,North Korea
http://www.wikidata.org/entity/Q423,2000,Male,3,North Korea
http://www.wikidata.org/entity/Q423,2010,Female,1,North Korea
http://www.wikidata.org/entity/Q221,1900,Female,33,North Macedonia
http://www.wikidata.org/entity/Q221,1900,Male,277,North Macedonia
http://www.wikidata.org/entity/Q221,1900,Unknown / not stated,16,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Female,58,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Male,269,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Unknown / not stated,49,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Female,144,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Male,400,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Unknown / not stated,98,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Female,71,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Male,312,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Unknown / not stated,12,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Female,88,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Male,300,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Unknown / not stated,22,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Female,87,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Male,298,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Unknown / not stated,36,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Female,97,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Male,312,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Unknown / not stated,21,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Female,132,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Male,355,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Unknown / not stated,26,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Female,115,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Male,426,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Unknown / not stated,19,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Female,54,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Male,305,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Unknown / not stated,17,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Female,12,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Male,77,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Unknown / not stated,7,North Macedonia
http://www.wikidata.org/entity/Q221,2010,Female,1,North Macedonia
http://www.wikidata.org/entity/Q20,1900,Female,247,Norway
http://www.wikidata.org/entity/Q20,1900,Male,1164,Norway
http://www.wikidata.org/entity/Q20,1900,Unknown / not stated,1,Norway
http://www.wikidata.org/entity/Q20,1910,Female,244,Norway
http://www.wikidata.org/entity/Q20,1910,Male,1252,Norway
http://www.wikidata.org/entity/Q20,1910,Unknown / not stated,1,Norway
http://www.wikidata.org/entity/Q20,1920,Female,278,Norway
http://www.wikidata.org/entity/Q20,1920,Male,1248,Norway
http://www.wikidata.org/entity/Q20,1930,Female,327,Norway
http://www.wikidata.org/entity/Q20,1930,Male,1164,Norway
http://www.wikidata.org/entity/Q20,1940,Female,549,Norway
http://www.wikidata.org/entity/Q20,1940,Male,1824,Norway
http://www.wikidata.org/entity/Q20,1940,Non-binary or other,1,Norway
http://www.wikidata.org/entity/Q20,1940,Unknown / not stated,1,Norway
http://www.wikidata.org/entity/Q20,1950,Female,657,Norway
http://www.wikidata.org/entity/Q20,1950,Male,1767,Norway
http://www.wikidata.org/entity/Q20,1950,Non-binary or other,1,Norway
http://www.wikidata.org/entity/Q20,1960,Female,791,Norway
http://www.wikidata.org/entity/Q20,1960,Male,1745,Norway
http://www.wikidata.org/entity/Q20,1960,Unknown / not stated,1,Norway
http://www.wikidata.org/entity/Q20,1970,Female,905,Norway
http://www.wikidata.org/entity/Q20,1970,Male,1950,Norway
http://www.wikidata.org/entity/Q20,1970,Non-binary or other,1,Norway
http://www.wikidata.org/entity/Q20,1970,Unknown / not stated,3,Norway
http://www.wikidata.org/entity/Q20,1980,Female,756,Norway
http://www.wikidata.org/entity/Q20,1980,Male,1486,Norway
http://www.wikidata.org/entity/Q20,1980,Non-binary or other,1,Norway
http://www.wikidata.org/entity/Q20,1990,Female,695,Norway
http://www.wikidata.org/entity/Q20,1990,Male,1463,Norway
http://www.wikidata.org/entity/Q20,1990,Unknown / not stated,1,Norway
http://www.wikidata.org/entity/Q20,2000,Female,199,Norway
http://www.wikidata.org/entity/Q20,2000,Male,446,Norway
http://www.wikidata.org/entity/Q20,2010,Male,3,Norway
http://www.wikidata.org/entity/Q842,1900,Female,2,Oman
http://www.wikidata.org/entity/Q842,1900,Male,2,Oman
http://www.wikidata.org/entity/Q842,1910,Male,4,Oman
http://www.wikidata.org/entity/Q842,1920,Female,1,Oman
http://www.wikidata.org/entity/Q842,1920,Male,2,Oman
http://www.wikidata.org/entity/Q842,1930,Male,3,Oman
http://www.wikidata.org/entity/Q842,1940,Male,8,Oman
http://www.wikidata.org/entity/Q842,1950,Male,8,Oman
http://www.wikidata.org/entity/Q842,1960,Female,4,Oman
http://www.wikidata.org/entity/Q842,1960,Male,13,Oman
http://www.wikidata.org/entity/Q842,1970,Female,7,Oman
http://www.wikidata.org/entity/Q842,1970,Male,21,Oman
http://www.wikidata.org/entity/Q842,1980,Female,15,Oman
http://www.wikidata.org/entity/Q842,1980,Male,80,Oman
http://www.wikidata.org/entity/Q842,1990,Female,8,Oman
http://www.wikidata.org/entity/Q842,1990,Male,82,Oman
http://www.wikidata.org/entity/Q842,2000,Female,8,Oman
http://www.wikidata.org/entity/Q842,2000,Male,4,Oman
http://www.wikidata.org/entity/Q843,1900,Female,19,Pakistan
http://www.wikidata.org/entity/Q843,1900,Male,191,Pakistan
http://www.wikidata.org/entity/Q843,1900,Unknown / not stated,7,Pakistan
http://www.wikidata.org/entity/Q843,1910,Female,25,Pakistan
http://www.wikidata.org/entity/Q843,1910,Male,236,Pakistan
http://www.wikidata.org/entity/Q843,1910,Unknown / not stated,11,Pakistan
http://www.wikidata.org/entity/Q843,1920,Female,48,Pakistan
http://www.wikidata.org/entity/Q843,1920,Male,336,Pakistan
http://www.wikidata.org/entity/Q843,1920,Unknown / not stated,10,Pakistan
http://www.wikidata.org/entity/Q843,1930,Female,35,Pakistan
http://www.wikidata.org/entity/Q843,1930,Male,459,Pakistan
http://www.wikidata.org/entity/Q843,1930,Unknown / not stated,9,Pakistan
http://www.wikidata.org/entity/Q843,1940,Female,82,Pakistan
http://www.wikidata.org/entity/Q843,1940,Male,564,Pakistan
http://www.wikidata.org/entity/Q843,1940,Unknown / not stated,12,Pakistan
http://www.wikidata.org/entity/Q843,1950,Female,136,Pakistan
http://www.wikidata.org/entity/Q843,1950,Male,668,Pakistan
http://www.wikidata.org/entity/Q843,1950,Unknown / not stated,14,Pakistan
http://www.wikidata.org/entity/Q843,1960,Female,147,Pakistan
http://www.wikidata.org/entity/Q843,1960,Male,741,Pakistan
http://www.wikidata.org/entity/Q843,1960,Unknown / not stated,6,Pakistan
http://www.wikidata.org/entity/Q843,1970,Female,193,Pakistan
http://www.wikidata.org/entity/Q843,1970,Male,756,Pakistan
http://www.wikidata.org/entity/Q843,1970,Unknown / not stated,7,Pakistan
http://www.wikidata.org/entity/Q843,1980,Female,218,Pakistan
http://www.wikidata.org/entity/Q843,1980,Male,743,Pakistan
http://www.wikidata.org/entity/Q843,1980,Unknown / not stated,5,Pakistan
http://www.wikidata.org/entity/Q843,1990,Female,167,Pakistan
http://www.wikidata.org/entity/Q843,1990,Male,487,Pakistan
http://www.wikidata.org/entity/Q843,1990,Unknown / not stated,8,Pakistan
http://www.wikidata.org/entity/Q843,2000,Female,21,Pakistan
http://www.wikidata.org/entity/Q843,2000,Male,89,Pakistan
http://www.wikidata.org/entity/Q843,2000,Unknown / not stated,6,Pakistan
http://www.wikidata.org/entity/Q843,2010,Female,1,Pakistan
http://www.wikidata.org/entity/Q843,2010,Male,2,Pakistan
http://www.wikidata.org/entity/Q843,2010,Unknown / not stated,2,Pakistan
http://www.wikidata.org/entity/Q695,1900,Male,1,Palau
http://www.wikidata.org/entity/Q695,1920,Male,3,Palau
http://www.wikidata.org/entity/Q695,1930,Male,4,Palau
http://www.wikidata.org/entity/Q695,1940,Female,2,Palau
http://www.wikidata.org/entity/Q695,1940,Male,12,Palau
http://www.wikidata.org/entity/Q695,1940,Unknown / not stated,1,Palau
http://www.wikidata.org/entity/Q695,1950,Female,1,Palau
http://www.wikidata.org/entity/Q695,1950,Male,5,Palau
http://www.wikidata.org/entity/Q695,1960,Female,1,Palau
http://www.wikidata.org/entity/Q695,1960,Male,3,Palau
http://www.wikidata.org/entity/Q695,1970,Female,1,Palau
http://www.wikidata.org/entity/Q695,1970,Male,1,Palau
http://www.wikidata.org/entity/Q695,1980,Female,1,Palau
http://www.wikidata.org/entity/Q695,1980,Male,1,Palau
http://www.wikidata.org/entity/Q695,1990,Female,5,Palau
http://www.wikidata.org/entity/Q695,1990,Male,3,Palau
http://www.wikidata.org/entity/Q695,2000,Female,2,Palau
http://www.wikidata.org/entity/Q695,2000,Male,1,Palau
http://www.wikidata.org/entity/Q219060,1900,Female,12,Palestine
http://www.wikidata.org/entity/Q219060,1900,Male,123,Palestine
http://www.wikidata.org/entity/Q219060,1910,Female,23,Palestine
http://www.wikidata.org/entity/Q219060,1910,Male,156,Palestine
http://www.wikidata.org/entity/Q219060,1910,Unknown / not stated,2,Palestine
http://www.wikidata.org/entity/Q219060,1920,Female,51,Palestine
http://www.wikidata.org/entity/Q219060,1920,Male,315,Palestine
http://www.wikidata.org/entity/Q219060,1920,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1930,Female,77,Palestine
http://www.wikidata.org/entity/Q219060,1930,Male,487,Palestine
http://www.wikidata.org/entity/Q219060,1940,Female,137,Palestine
http://www.wikidata.org/entity/Q219060,1940,Male,566,Palestine
http://www.wikidata.org/entity/Q219060,1940,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1950,Female,139,Palestine
http://www.wikidata.org/entity/Q219060,1950,Male,683,Palestine
http://www.wikidata.org/entity/Q219060,1960,Female,148,Palestine
http://www.wikidata.org/entity/Q219060,1960,Male,609,Palestine
http://www.wikidata.org/entity/Q219060,1960,Unknown / not stated,4,Palestine
http://www.wikidata.org/entity/Q219060,1970,Female,182,Palestine
http://www.wikidata.org/entity/Q219060,1970,Male,506,Palestine
http://www.wikidata.org/entity/Q219060,1970,Unknown / not stated,4,Palestine
http://www.wikidata.org/entity/Q219060,1980,Female,143,Palestine
http://www.wikidata.org/entity/Q219060,1980,Male,310,Palestine
http://www.wikidata.org/entity/Q219060,1980,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1990,Female,64,Palestine
http://www.wikidata.org/entity/Q219060,1990,Male,176,Palestine
http://www.wikidata.org/entity/Q219060,1990,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,2000,Female,29,Palestine
http://www.wikidata.org/entity/Q219060,2000,Male,63,Palestine
http://www.wikidata.org/entity/Q219060,2010,Female,1,Palestine
http://www.wikidata.org/entity/Q219060,2010,Male,1,Palestine
http://www.wikidata.org/entity/Q219060,2020,Male,1,Palestine
http://www.wikidata.org/entity/Q804,1900,Female,13,Panama
http://www.wikidata.org/entity/Q804,1900,Male,31,Panama
http://www.wikidata.org/entity/Q804,1910,Female,19,Panama
http://www.wikidata.org/entity/Q804,1910,Male,46,Panama
http://www.wikidata.org/entity/Q804,1910,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1920,Female,18,Panama
http://www.wikidata.org/entity/Q804,1920,Male,56,Panama
http://www.wikidata.org/entity/Q804,1930,Female,26,Panama
http://www.wikidata.org/entity/Q804,1930,Male,65,Panama
http://www.wikidata.org/entity/Q804,1940,Female,31,Panama
http://www.wikidata.org/entity/Q804,1940,Male,102,Panama
http://www.wikidata.org/entity/Q804,1940,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1950,Female,23,Panama
http://www.wikidata.org/entity/Q804,1950,Male,88,Panama
http://www.wikidata.org/entity/Q804,1960,Female,31,Panama
http://www.wikidata.org/entity/Q804,1960,Male,93,Panama
http://www.wikidata.org/entity/Q804,1970,Female,35,Panama
http://www.wikidata.org/entity/Q804,1970,Male,111,Panama
http://www.wikidata.org/entity/Q804,1980,Female,60,Panama
http://www.wikidata.org/entity/Q804,1980,Male,182,Panama
http://www.wikidata.org/entity/Q804,1980,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1990,Female,60,Panama
http://www.wikidata.org/entity/Q804,1990,Male,210,Panama
http://www.wikidata.org/entity/Q804,1990,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,2000,Female,19,Panama
http://www.wikidata.org/entity/Q804,2000,Male,69,Panama
http://www.wikidata.org/entity/Q691,1900,Female,3,Papua New Guinea
http://www.wikidata.org/entity/Q691,1900,Male,10,Papua New Guinea
http://www.wikidata.org/entity/Q691,1910,Female,2,Papua New Guinea
http://www.wikidata.org/entity/Q691,1910,Male,7,Papua New Guinea
http://www.wikidata.org/entity/Q691,1920,Male,8,Papua New Guinea
http://www.wikidata.org/entity/Q691,1930,Male,15,Papua New Guinea
http://www.wikidata.org/entity/Q691,1930,Unknown / not stated,1,Papua New Guinea
http://www.wikidata.org/entity/Q691,1940,Female,4,Papua New Guinea
http://www.wikidata.org/entity/Q691,1940,Male,17,Papua New Guinea
http://www.wikidata.org/entity/Q691,1950,Female,8,Papua New Guinea
http://www.wikidata.org/entity/Q691,1950,Male,23,Papua New Guinea
http://www.wikidata.org/entity/Q691,1960,Female,11,Papua New Guinea
http://www.wikidata.org/entity/Q691,1960,Male,36,Papua New Guinea
http://www.wikidata.org/entity/Q691,1970,Female,10,Papua New Guinea
http://www.wikidata.org/entity/Q691,1970,Male,64,Papua New Guinea
http://www.wikidata.org/entity/Q691,1980,Female,22,Papua New Guinea
http://www.wikidata.org/entity/Q691,1980,Male,88,Papua New Guinea
http://www.wikidata.org/entity/Q691,1990,Female,15,Papua New Guinea
http://www.wikidata.org/entity/Q691,1990,Male,70,Papua New Guinea
http://www.wikidata.org/entity/Q691,2000,Female,3,Papua New Guinea
http://www.wikidata.org/entity/Q691,2000,Male,4,Papua New Guinea
http://www.wikidata.org/entity/Q733,1900,Female,8,Paraguay
http://www.wikidata.org/entity/Q733,1900,Male,82,Paraguay
http://www.wikidata.org/entity/Q733,1910,Female,6,Paraguay
http://www.wikidata.org/entity/Q733,1910,Male,49,Paraguay
http://www.wikidata.org/entity/Q733,1920,Female,13,Paraguay
http://www.wikidata.org/entity/Q733,1920,Male,77,Paraguay
http://www.wikidata.org/entity/Q733,1930,Female,13,Paraguay
http://www.wikidata.org/entity/Q733,1930,Male,118,Paraguay
http://www.wikidata.org/entity/Q733,1940,Female,25,Paraguay
http://www.wikidata.org/entity/Q733,1940,Male,112,Paraguay
http://www.wikidata.org/entity/Q733,1950,Female,22,Paraguay
http://www.wikidata.org/entity/Q733,1950,Male,151,Paraguay
http://www.wikidata.org/entity/Q733,1950,Unknown / not stated,1,Paraguay
http://www.wikidata.org/entity/Q733,1960,Female,27,Paraguay
http://www.wikidata.org/entity/Q733,1960,Male,138,Paraguay
http://www.wikidata.org/entity/Q733,1970,Female,24,Paraguay
http://www.wikidata.org/entity/Q733,1970,Male,199,Paraguay
http://www.wikidata.org/entity/Q733,1970,Unknown / not stated,1,Paraguay
http://www.wikidata.org/entity/Q733,1980,Female,41,Paraguay
http://www.wikidata.org/entity/Q733,1980,Male,499,Paraguay
http://www.wikidata.org/entity/Q733,1980,Non-binary or other,1,Paraguay
http://www.wikidata.org/entity/Q733,1990,Female,56,Paraguay
http://www.wikidata.org/entity/Q733,1990,Male,340,Paraguay
http://www.wikidata.org/entity/Q733,2000,Female,11,Paraguay
http://www.wikidata.org/entity/Q733,2000,Male,105,Paraguay
http://www.wikidata.org/entity/Q733,2010,Male,1,Paraguay
http://www.wikidata.org/entity/Q148,1900,Female,179,People's Republic of China
http://www.wikidata.org/entity/Q148,1900,Male,1020,People's Republic of China
http://www.wikidata.org/entity/Q148,1900,Unknown / not stated,77,People's Republic of China
http://www.wikidata.org/entity/Q148,1910,Female,247,People's Republic of China
http://www.wikidata.org/entity/Q148,1910,Male,1383,People's Republic of China
http://www.wikidata.org/entity/Q148,1910,Unknown / not stated,66,People's Republic of China
http://www.wikidata.org/entity/Q148,1920,Female,300,People's Republic of China
http://www.wikidata.org/entity/Q148,1920,Male,1462,People's Republic of China
http://www.wikidata.org/entity/Q148,1920,Unknown / not stated,80,People's Republic of China
http://www.wikidata.org/entity/Q148,1930,Female,314,People's Republic of China
http://www.wikidata.org/entity/Q148,1930,Male,1707,People's Republic of China
http://www.wikidata.org/entity/Q148,1930,Unknown / not stated,81,People's Republic of China
http://www.wikidata.org/entity/Q148,1940,Female,355,People's Republic of China
http://www.wikidata.org/entity/Q148,1940,Male,1630,People's Republic of China
http://www.wikidata.org/entity/Q148,1940,Unknown / not stated,61,People's Republic of China
http://www.wikidata.org/entity/Q148,1950,Female,412,People's Republic of China
http://www.wikidata.org/entity/Q148,1950,Male,2257,People's Republic of China
http://www.wikidata.org/entity/Q148,1950,Unknown / not stated,73,People's Republic of China
http://www.wikidata.org/entity/Q148,1960,Female,771,People's Republic of China
http://www.wikidata.org/entity/Q148,1960,Male,2681,People's Republic of China
http://www.wikidata.org/entity/Q148,1960,Non-binary or other,1,People's Republic of China
http://www.wikidata.org/entity/Q148,1960,Unknown / not stated,113,People's Republic of China
http://www.wikidata.org/entity/Q148,1970,Female,895,People's Republic of China
http://www.wikidata.org/entity/Q148,1970,Male,1348,People's Republic of China
http://www.wikidata.org/entity/Q148,1970,Non-binary or other,3,People's Republic of China
http://www.wikidata.org/entity/Q148,1970,Unknown / not stated,63,People's Republic of China
http://www.wikidata.org/entity/Q148,1980,Female,1674,People's Republic of China
http://www.wikidata.org/entity/Q148,1980,Male,2189,People's Republic of China
http://www.wikidata.org/entity/Q148,1980,Unknown / not stated,58,People's Republic of China
http://www.wikidata.org/entity/Q148,1990,Female,1597,People's Republic of China
http://www.wikidata.org/entity/Q148,1990,Male,2213,People's Republic of China
http://www.wikidata.org/entity/Q148,1990,Non-binary or other,5,People's Republic of China
http://www.wikidata.org/entity/Q148,1990,Unknown / not stated,20,People's Republic of China
http://www.wikidata.org/entity/Q148,2000,Female,511,People's Republic of China
http://www.wikidata.org/entity/Q148,2000,Male,637,People's Republic of China
http://www.wikidata.org/entity/Q148,2000,Non-binary or other,1,People's Republic of China
http://www.wikidata.org/entity/Q148,2000,Unknown / not stated,3,People's Republic of China
http://www.wikidata.org/entity/Q148,2010,Female,28,People's Republic of China
http://www.wikidata.org/entity/Q148,2010,Male,14,People's Republic of China
http://www.wikidata.org/entity/Q148,2010,Unknown / not stated,1,People's Republic of China
http://www.wikidata.org/entity/Q419,1900,Female,58,Peru
http://www.wikidata.org/entity/Q419,1900,Male,256,Peru
http://www.wikidata.org/entity/Q419,1910,Female,27,Peru
http://www.wikidata.org/entity/Q419,1910,Male,254,Peru
http://www.wikidata.org/entity/Q419,1920,Female,56,Peru
http://www.wikidata.org/entity/Q419,1920,Male,406,Peru
http://www.wikidata.org/entity/Q419,1920,Unknown / not stated,3,Peru
http://www.wikidata.org/entity/Q419,1930,Female,66,Peru
http://www.wikidata.org/entity/Q419,1930,Male,386,Peru
http://www.wikidata.org/entity/Q419,1940,Female,120,Peru
http://www.wikidata.org/entity/Q419,1940,Male,657,Peru
http://www.wikidata.org/entity/Q419,1940,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1950,Female,208,Peru
http://www.wikidata.org/entity/Q419,1950,Male,701,Peru
http://www.wikidata.org/entity/Q419,1960,Female,277,Peru
http://www.wikidata.org/entity/Q419,1960,Male,766,Peru
http://www.wikidata.org/entity/Q419,1960,Unknown / not stated,1,Peru
