Country,Decade,Gender,Count
Germany,1950,Female,6383
Germany,1950,Male,21241
Germany,1950,Non-binary or other,4
Germany,1950,Unknown,71
Germany,1960,Female,8796
Germany,1960,Male,22545
Germany,1960,Non-binary or other,7
Germany,1960,Unknown,94
Germany,1970,Female,7394
Germany,1970,Male,15186
Germany,1970,Non-binary or other,5
Germany,1970,Unknown,80
Germany,1980,Female,6408
Germany,1980,Male,11390
Germany,1980,Non-binary or other,15
Germany,1980,Unknown,86
Germany,1990,Female,3570
Germany,1990,Male,6942
Germany,1990,Non-binary or other,16
Germany,1990,Unknown,24
Germany,2000,Female,1405
Germany,2000,Male,2647
Germany,2000,Non-binary or other,4
Germany,2000,Unknown,4
Germany,2010,Female,23
Germany,2010,Male,28
Germany,2010,Unknown,1
Ghana,1900,Female,8
Ghana,1900,Male,40
Ghana,1910,Female,5
Ghana,1910,Male,72
Ghana,1920,Female,12
Ghana,1920,Male,122
Ghana,1920,Unknown,1
Ghana,1930,Female,11
Ghana,1930,Male,147
Ghana,1940,Female,35
Ghana,1940,Male,195
Ghana,1940,Unknown,2
Ghana,1950,Female,77
Ghana,1950,Male,285
Ghana,1950,Unknown,2
Ghana,1960,Female,59
Ghana,1960,Male,228
Ghana,1970,Female,65
Ghana,1970,Male,345
Ghana,1980,Female,110
Ghana,1980,Male,555
Ghana,1980,Unknown,1
Ghana,1990,Female,104
Ghana,1990,Male,733
Ghana,2000,Female,33
Ghana,2000,Male,231
Ghana,2010,Female,1
Ghana,2020,Male,1
Greece,1900,Female,97
Greece,1900,Male,1063
Greece,1900,Unknown,13
Greece,1910,Female,144
Greece,1910,Male,856
Greece,1910,Unknown,10
Greece,1920,Female,202
Greece,1920,Male,976
Greece,1920,Unknown,11
Greece,1930,Female,283
Greece,1930,Male,1395
Greece,1930,Unknown,10
Greece,1940,Female,333
Greece,1940,Male,1389
Greece,1940,Unknown,25
Greece,1950,Female,374
Greece,1950,Male,1514
Greece,1950,Unknown,21
Greece,1960,Female,416
Greece,1960,Male,1374
Greece,1960,Unknown,14
Greece,1970,Female,560
Greece,1970,Male,1318
Greece,1970,Unknown,8
Greece,1980,Female,551
Greece,1980,Male,1145
Greece,1990,Female,365
Greece,1990,Male,1089
Greece,1990,Unknown,1
Greece,2000,Female,104
Greece,2000,Male,341
Greece,2000,Unknown,1
Greece,2010,Female,3
Greece,2010,Male,3
Greece,2020,Female,2
Greenland,1900,Female,2
Greenland,1900,Male,31
Greenland,1910,Female,7
Greenland,1910,Male,21
Greenland,1920,Female,3
Greenland,1920,Male,30
Greenland,1930,Female,6
Greenland,1930,Male,31
Greenland,1940,Female,7
Greenland,1940,Male,37
Greenland,1950,Female,14
Greenland,1950,Male,37
Greenland,1950,Unknown,1
Greenland,1960,Female,16
Greenland,1960,Male,26
Greenland,1970,Female,22
Greenland,1970,Male,22
Greenland,1980,Female,16
Greenland,1980,Male,15
Greenland,1990,Female,5
Greenland,1990,Male,6
Greenland,2000,Female,2
Greenland,2000,Male,2
Grenada,1900,Male,2
Grenada,1910,Female,1
Grenada,1910,Male,9
Grenada,1920,Female,5
Grenada,1920,Male,12
Grenada,1930,Female,3
Grenada,1930,Male,16
Grenada,1940,Female,3
Grenada,1940,Male,16
Grenada,1950,Female,5
Grenada,1950,Male,17
Grenada,1960,Female,6
Grenada,1960,Male,15
Grenada,1970,Female,5
Grenada,1970,Male,26
Grenada,1980,Female,12
Grenada,1980,Male,38
Grenada,1990,Female,5
Grenada,1990,Male,27
Grenada,2000,Male,1
Grenada,2000,Unknown,1
Guatemala,1900,Female,13
Guatemala,1900,Male,42
Guatemala,1910,Female,11
Guatemala,1910,Male,39
Guatemala,1910,Unknown,1
Guatemala,1920,Female,11
Guatemala,1920,Male,45
Guatemala,1930,Female,13
Guatemala,1930,Male,78
Guatemala,1940,Female,22
Guatemala,1940,Male,101
Guatemala,1950,Female,29
Guatemala,1950,Male,111
Guatemala,1960,Female,40
Guatemala,1960,Male,79
Guatemala,1960,Unknown,1
Guatemala,1970,Female,29
Guatemala,1970,Male,95
Guatemala,1970,Unknown,1
Guatemala,1980,Female,51
Guatemala,1980,Male,148
Guatemala,1990,Female,48
Guatemala,1990,Male,135
Guatemala,1990,Non-binary or other,1
Guatemala,2000,Female,8
Guatemala,2000,Male,30
Guatemala,2000,Unknown,3
Guatemala,2020,Male,1
Guernsey,1900,Male,3
Guernsey,1910,Female,1
Guernsey,1910,Male,2
Guernsey,1920,Female,1
Guernsey,1920,Male,4
Guernsey,1930,Female,1
Guernsey,1930,Male,7
Guernsey,1940,Female,1
Guernsey,1940,Male,7
Guernsey,1950,Female,1
Guernsey,1950,Male,6
Guernsey,1960,Female,3
Guernsey,1960,Male,6
Guernsey,1970,Female,1
Guernsey,1970,Male,6
Guernsey,1980,Female,1
Guernsey,1980,Male,5
Guernsey,1990,Female,5
Guernsey,1990,Male,7
Guernsey,2000,Female,1
Guernsey,2000,Male,3
Guinea,1900,Female,1
Guinea,1900,Male,4
Guinea,1910,Female,1
Guinea,1910,Male,4
Guinea,1910,Unknown,1
Guinea,1920,Female,5
Guinea,1920,Male,29
Guinea,1930,Female,3
Guinea,1930,Male,36
Guinea,1940,Female,7
Guinea,1940,Male,65
Guinea,1950,Female,25
Guinea,1950,Male,71
Guinea,1960,Female,12
Guinea,1960,Male,48
Guinea,1970,Female,12
Guinea,1970,Male,73
Guinea,1970,Unknown,1
Guinea,1980,Female,31
Guinea,1980,Male,144
Guinea,1990,Female,24
Guinea,1990,Male,197
Guinea,2000,Female,9
Guinea,2000,Male,60
Guinea-Bissau,1910,Male,1
Guinea-Bissau,1920,Male,4
Guinea-Bissau,1930,Female,1
Guinea-Bissau,1930,Male,12
Guinea-Bissau,1940,Female,8
Guinea-Bissau,1940,Male,16
Guinea-Bissau,1940,Unknown,1
Guinea-Bissau,1950,Female,8
Guinea-Bissau,1950,Male,34
Guinea-Bissau,1960,Female,6
Guinea-Bissau,1960,Male,25
Guinea-Bissau,1970,Female,6
Guinea-Bissau,1970,Male,23
Guinea-Bissau,1980,Female,6
Guinea-Bissau,1980,Male,42
Guinea-Bissau,1990,Female,3
Guinea-Bissau,1990,Male,109
Guinea-Bissau,2000,Male,33
Guyana,1900,Female,1
Guyana,1900,Male,27
Guyana,1910,Female,3
Guyana,1910,Male,30
Guyana,1920,Female,5
Guyana,1920,Male,38
Guyana,1930,Female,5
Guyana,1930,Male,47
Guyana,1940,Female,11
Guyana,1940,Male,53
Guyana,1940,Unknown,1
Guyana,1950,Female,17
Guyana,1950,Male,64
Guyana,1950,Non-binary or other,1
Guyana,1960,Female,15
Guyana,1960,Male,43
Guyana,1970,Female,8
Guyana,1970,Male,75
Guyana,1970,Unknown,1
Guyana,1980,Female,13
Guyana,1980,Male,66
Guyana,1990,Female,19
Guyana,1990,Male,49
Guyana,2000,Female,8
Guyana,2000,Male,7
Haiti,1900,Female,4
Haiti,1900,Male,37
Haiti,1900,Unknown,2
Haiti,1910,Female,7
Haiti,1910,Male,39
Haiti,1910,Unknown,1
Haiti,1920,Female,9
Haiti,1920,Male,55
Haiti,1920,Non-binary or other,1
Haiti,1920,Unknown,2
Haiti,1930,Female,22
Haiti,1930,Male,85
Haiti,1930,Unknown,2
Haiti,1940,Female,22
Haiti,1940,Male,117
Haiti,1940,Unknown,6
Haiti,1950,Female,31
Haiti,1950,Male,121
Haiti,1950,Unknown,1
Haiti,1960,Female,27
Haiti,1960,Male,99
Haiti,1960,Unknown,2
Haiti,1970,Female,29
Haiti,1970,Male,104
Haiti,1970,Unknown,1
Haiti,1980,Female,38
Haiti,1980,Male,183
Haiti,1980,Unknown,2
Haiti,1990,Female,72
Haiti,1990,Male,132
Haiti,1990,Unknown,2
Haiti,2000,Female,24
Haiti,2000,Male,30
Honduras,1900,Female,7
Honduras,1900,Male,10
Honduras,1910,Female,2
Honduras,1910,Male,10
Honduras,1920,Female,4
Honduras,1920,Male,27
Honduras,1930,Female,4
Honduras,1930,Male,36
Honduras,1940,Female,14
Honduras,1940,Male,68
Honduras,1950,Female,17
Honduras,1950,Male,77
Honduras,1960,Female,25
Honduras,1960,Male,87
Honduras,1970,Female,12
Honduras,1970,Male,133
Honduras,1980,Female,28
Honduras,1980,Male,247
Honduras,1980,Unknown,1
Honduras,1990,Female,20
Honduras,1990,Male,270
Honduras,2000,Female,1
Honduras,2000,Male,33
Honduras,2000,Unknown,4
Hong Kong,1950,Male,1
Hong Kong,1960,Female,1
Hungary,1900,Female,369
Hungary,1900,Male,2417
Hungary,1900,Unknown,4
Hungary,1910,Female,424
Hungary,1910,Male,2270
Hungary,1910,Unknown,2
Hungary,1920,Female,685
Hungary,1920,Male,3543
Hungary,1920,Unknown,2
Hungary,1930,Female,659
Hungary,1930,Male,3339
Hungary,1930,Unknown,5
Hungary,1940,Female,1051
Hungary,1940,Male,3820
Hungary,1940,Unknown,5
Hungary,1950,Female,1087
Hungary,1950,Male,3716
Hungary,1950,Unknown,2
Hungary,1960,Female,893
Hungary,1960,Male,2688
Hungary,1960,Unknown,2
Hungary,1970,Female,1178
Hungary,1970,Male,2676
Hungary,1970,Unknown,4
Hungary,1980,Female,1050
Hungary,1980,Male,1839
Hungary,1980,Non-binary or other,1
Hungary,1980,Unknown,1
Hungary,1990,Female,705
Hungary,1990,Male,1221
Hungary,1990,Unknown,3
Hungary,2000,Female,163
Hungary,2000,Male,293
Hungary,2010,Female,7
Hungary,2010,Male,13
Hungary,2020,Female,1
Iceland,1900,Female,4
Iceland,1900,Male,35
Iceland,1910,Female,8
Iceland,1910,Male,48
Iceland,1920,Female,10
Iceland,1920,Male,84
Iceland,1930,Female,24
Iceland,1930,Male,81
Iceland,1940,Female,32
Iceland,1940,Male,132
Iceland,1940,Unknown,1
Iceland,1950,Female,53
Iceland,1950,Male,150
Iceland,1950,Unknown,3
Iceland,1960,Female,76
Iceland,1960,Male,191
Iceland,1970,Female,91
Iceland,1970,Male,213
Iceland,1970,Unknown,1
Iceland,1980,Female,111
Iceland,1980,Male,232
Iceland,1980,Non-binary or other,1
Iceland,1980,Unknown,2
Iceland,1990,Female,109
Iceland,1990,Male,186
Iceland,1990,Non-binary or other,1
Iceland,2000,Female,36
Iceland,2000,Male,52
India,1900,Female,178
India,1900,Male,1218
India,1900,Unknown,32
India,1910,Female,216
India,1910,Male,1524
India,1910,Unknown,56
India,1920,Female,332
India,1920,Male,2321
India,1920,Unknown,80
India,1930,Female,441
India,1930,Male,2784
India,1930,Unknown,101
India,1940,Female,520
India,1940,Male,2857
India,1940,Unknown,111
India,1950,Female,655
India,1950,Male,3637
India,1950,Non-binary or other,1
India,1950,Unknown,102
India,1960,Female,796
India,1960,Male,3175
India,1960,Non-binary or other,2
India,1960,Unknown,111
India,1970,Female,988
India,1970,Male,2829
India,1970,Non-binary or other,5
India,1970,Unknown,76
India,1980,Female,1534
India,1980,Male,3231
India,1980,Non-binary or other,3
India,1980,Unknown,62
India,1990,Female,1392
India,1990,Male,2493
India,1990,Non-binary or other,8
India,1990,Unknown,49
India,2000,Female,276
India,2000,Male,551
India,2000,Unknown,13
India,2010,Female,8
India,2010,Male,3
India,2010,Unknown,1
India,2020,Female,2
India,2020,Male,1
Indonesia,1900,Female,68
Indonesia,1900,Male,541
Indonesia,1900,Unknown,27
Indonesia,1910,Female,80
Indonesia,1910,Male,655
Indonesia,1910,Unknown,43
Indonesia,1920,Female,143
Indonesia,1920,Male,802
Indonesia,1920,Unknown,86
Indonesia,1930,Female,137
Indonesia,1930,Male,743
Indonesia,1930,Unknown,74
Indonesia,1940,Female,232
Indonesia,1940,Male,1199
Indonesia,1940,Unknown,103
Indonesia,1950,Female,567
Indonesia,1950,Male,2314
Indonesia,1950,Unknown,250
Indonesia,1960,Female,1405
Indonesia,1960,Male,3745
Indonesia,1960,Unknown,392
Indonesia,1970,Female,2046
Indonesia,1970,Male,3311
Indonesia,1970,Unknown,208
Indonesia,1980,Female,1841
Indonesia,1980,Male,2532
Indonesia,1980,Unknown,75
Indonesia,1990,Female,1654
Indonesia,1990,Male,1903
Indonesia,1990,Non-binary or other,1
Indonesia,1990,Unknown,103
Indonesia,2000,Female,513
Indonesia,2000,Male,413
Indonesia,2000,Unknown,19
Indonesia,2010,Female,21
Indonesia,2010,Male,11
Indonesia,2010,Unknown,2
Indonesia,2020,Female,4
Indonesia,2020,Male,3
Iran,1900,Female,37
Iran,1900,Male,337
Iran,1900,Unknown,8
Iran,1910,Female,41
Iran,1910,Male,361
Iran,1910,Unknown,13
Iran,1920,Female,83
Iran,1920,Male,717
Iran,1920,Unknown,16
Iran,1930,Female,127
Iran,1930,Male,998
Iran,1930,Unknown,29
Iran,1940,Female,182
Iran,1940,Male,1318
Iran,1940,Unknown,34
Iran,1950,Female,266
Iran,1950,Male,1737
Iran,1950,Non-binary or other,1
Iran,1950,Unknown,50
Iran,1960,Female,304
Iran,1960,Male,1481
Iran,1960,Unknown,54
Iran,1970,Female,418
Iran,1970,Male,1417
Iran,1970,Unknown,43
Iran,1980,Female,547
Iran,1980,Male,1856
Iran,1980,Unknown,62
Iran,1990,Female,244
Iran,1990,Male,1406
Iran,1990,Non-binary or other,1
Iran,1990,Unknown,50
Iran,2000,Female,102
Iran,2000,Male,485
Iran,2000,Unknown,26
Iran,2010,Female,2
Iran,2010,Male,6
Iran,2010,Unknown,1
Iran,2020,Male,1
Iraq,1900,Female,7
Iraq,1900,Male,176
Iraq,1900,Unknown,3
Iraq,1910,Female,5
Iraq,1910,Male,232
Iraq,1910,Unknown,5
Iraq,1920,Female,28
Iraq,1920,Male,398
Iraq,1920,Unknown,8
Iraq,1930,Female,43
Iraq,1930,Male,544
Iraq,1930,Unknown,8
Iraq,1940,Female,54
Iraq,1940,Male,680
Iraq,1940,Unknown,5
Iraq,1950,Female,73
Iraq,1950,Male,578
Iraq,1950,Unknown,9
Iraq,1960,Female,82
Iraq,1960,Male,475
Iraq,1960,Unknown,12
Iraq,1970,Female,76
Iraq,1970,Male,342
Iraq,1970,Unknown,8
Iraq,1980,Female,66
Iraq,1980,Male,254
Iraq,1980,Unknown,9
Iraq,1990,Female,45
Iraq,1990,Male,233
Iraq,1990,Unknown,7
Iraq,2000,Female,13
Iraq,2000,Male,80
Iraq,2000,Unknown,5
Iraq,2010,Female,1
Ireland,1900,Female,89
Ireland,1900,Male,445
Ireland,1900,Unknown,7
Ireland,1910,Female,90
Ireland,1910,Male,468
Ireland,1910,Unknown,7
Ireland,1920,Female,103
Ireland,1920,Male,604
Ireland,1920,Unknown,12
Ireland,1930,Female,84
Ireland,1930,Male,724
Ireland,1930,Unknown,8
Ireland,1940,Female,118
Ireland,1940,Male,962
Ireland,1940,Unknown,4
Ireland,1950,Female,242
Ireland,1950,Male,930
Ireland,1950,Unknown,6
Ireland,1960,Female,228
Ireland,1960,Male,836
Ireland,1960,Unknown,2
Ireland,1970,Female,277
Ireland,1970,Male,1099
Ireland,1970,Non-binary or other,1
Ireland,1970,Unknown,3
Ireland,1980,Female,318
Ireland,1980,Male,1323
Ireland,1980,Non-binary or other,1
Ireland,1990,Female,226
Ireland,1990,Male,1042
Ireland,1990,Non-binary or other,1
Ireland,2000,Female,80
Ireland,2000,Male,192
Ireland,2000,Non-binary or other,2
Ireland,2010,Male,1
Isle of Man,1900,Female,3
Isle of Man,1900,Male,7
Isle of Man,1910,Female,3
Isle of Man,1910,Male,6
Isle of Man,1920,Female,1
Isle of Man,1920,Male,10
Isle of Man,1930,Male,13
Isle of Man,1940,Female,4
Isle of Man,1940,Male,15
Isle of Man,1950,Female,1
Isle of Man,1950,Male,15
Isle of Man,1960,Female,3
Isle of Man,1960,Male,11
Isle of Man,1960,Unknown,1
Isle of Man,1970,Female,1
Isle of Man,1970,Male,8
Isle of Man,1980,Female,6
Isle of Man,1980,Male,13
Isle of Man,1990,Female,8
Isle of Man,1990,Male,12
Isle of Man,2000,Female,1
Isle of Man,2000,Male,6
Israel,1900,Female,25
Israel,1900,Male,147
Israel,1910,Female,34
Israel,1910,Male,243
Israel,1910,Unknown,4
Israel,1920,Female,148
Israel,1920,Male,724
Israel,1920,Unknown,1
Israel,1930,Female,341
Israel,1930,Male,1550
Israel,1930,Unknown,3
Israel,1940,Female,550
Israel,1940,Male,1802
Israel,1940,Unknown,2
Israel,1950,Female,724
Israel,1950,Male,2201
Israel,1950,Unknown,3
Israel,1960,Female,735
Israel,1960,Male,2002
Israel,1960,Non-binary or other,1
Israel,1960,Unknown,3
Israel,1970,Female,978
Israel,1970,Male,2166
Israel,1970,Non-binary or other,1
Israel,1970,Unknown,10
Israel,1980,Female,789
Israel,1980,Male,1510
Israel,1980,Non-binary or other,1
Israel,1980,Unknown,4
Israel,1990,Female,365
Israel,1990,Male,930
Israel,1990,Unknown,3
Israel,2000,Female,180
Israel,2000,Male,347
Israel,2000,Non-binary or other,3
Israel,2000,Unknown,1
Israel,2010,Male,2
Israel,2020,Male,2
Italy,1900,Female,648
Italy,1900,Male,6793
Italy,1900,Unknown,8
Italy,1910,Female,743
Italy,1910,Male,7181
Italy,1910,Unknown,7
Italy,1920,Female,1172
Italy,1920,Male,10024
Italy,1920,Non-binary or other,1
Italy,1920,Unknown,9
Italy,1930,Female,1231
Italy,1930,Male,9109
Italy,1930,Non-binary or other,1
Italy,1930,Unknown,11
Italy,1940,Female,1839
Italy,1940,Male,10489
Italy,1940,Unknown,6
Italy,1950,Female,2534
Italy,1950,Male,10749
Italy,1950,Unknown,11
Italy,1960,Female,3273
Italy,1960,Male,10841
Italy,1960,Unknown,11
Italy,1970,Female,3426
Italy,1970,Male,8943
Italy,1970,Non-binary or other,2
Italy,1970,Unknown,20
Italy,1980,Female,2778
Italy,1980,Male,6173
Italy,1980,Non-binary or other,2
Italy,1980,Unknown,28
Italy,1990,Female,1961
Italy,1990,Male,4556
Italy,1990,Non-binary or other,5
Italy,1990,Unknown,41
Italy,2000,Female,669
Italy,2000,Male,1402
Italy,2000,Non-binary or other,2
Italy,2000,Unknown,10
Italy,2010,Female,10
Italy,2010,Male,11
Italy,2010,Unknown,1
Ivory Coast,1900,Male,8
Ivory Coast,1910,Female,2
Ivory Coast,1910,Male,14
Ivory Coast,1920,Female,3
Ivory Coast,1920,Male,26
Ivory Coast,1920,Unknown,1
Ivory Coast,1930,Female,7
Ivory Coast,1930,Male,47
Ivory Coast,1930,Unknown,1
Ivory Coast,1940,Female,12
Ivory Coast,1940,Male,68
Ivory Coast,1940,Unknown,3
Ivory Coast,1950,Female,37
Ivory Coast,1950,Male,124
Ivory Coast,1960,Female,44
Ivory Coast,1960,Male,159
Ivory Coast,1960,Unknown,1
Ivory Coast,1970,Female,54
Ivory Coast,1970,Male,200
Ivory Coast,1970,Unknown,2
Ivory Coast,1980,Female,98
Ivory Coast,1980,Male,400
Ivory Coast,1990,Female,76
Ivory Coast,1990,Male,399
Ivory Coast,1990,Unknown,1
Ivory Coast,2000,Female,9
Ivory Coast,2000,Male,129
Ivory Coast,2000,Unknown,1
Jamaica,1900,Female,11
Jamaica,1900,Male,49
Jamaica,1900,Unknown,1
Jamaica,1910,Female,13
Jamaica,1910,Male,54
Jamaica,1920,Female,24
Jamaica,1920,Male,89
Jamaica,1920,Unknown,2
Jamaica,1930,Female,30
Jamaica,1930,Male,153
Jamaica,1930,Unknown,1
Jamaica,1940,Female,61
Jamaica,1940,Male,230
Jamaica,1940,Unknown,4
Jamaica,1950,Female,95
Jamaica,1950,Male,268
Jamaica,1960,Female,70
Jamaica,1960,Male,237
Jamaica,1960,Unknown,1
Jamaica,1970,Female,81
Jamaica,1970,Male,212
Jamaica,1970,Non-binary or other,3
Jamaica,1980,Female,106
Jamaica,1980,Male,328
Jamaica,1980,Non-binary or other,2
Jamaica,1980,Unknown,1
Jamaica,1990,Female,83
Jamaica,1990,Male,279
Jamaica,1990,Unknown,1
Jamaica,2000,Female,18
Jamaica,2000,Male,41
Japan,1900,Female,462
Japan,1900,Male,4099
Japan,1900,Non-binary or other,1
Japan,1900,Unknown,120
Japan,1910,Female,451
Japan,1910,Male,3982
Japan,1910,Unknown,133
Japan,1920,Female,651
Japan,1920,Male,5776
Japan,1920,Unknown,160
Japan,1930,Female,1081
Japan,1930,Male,7877
Japan,1930,Unknown,247
Japan,1940,Female,1499
Japan,1940,Male,9876
Japan,1940,Non-binary or other,1
Japan,1940,Unknown,286
Japan,1950,Female,2322
Japan,1950,Male,10287
Japan,1950,Unknown,341
Japan,1960,Female,3764
Japan,1960,Male,11278
Japan,1960,Non-binary or other,2
Japan,1960,Unknown,417
Japan,1970,Female,6001
Japan,1970,Male,11813
Japan,1970,Non-binary or other,6
Japan,1970,Unknown,425
Japan,1980,Female,9384
Japan,1980,Male,10094
Japan,1980,Non-binary or other,5
Japan,1980,Unknown,345
Japan,1990,Female,5983
Japan,1990,Male,6731
Japan,1990,Non-binary or other,6
Japan,1990,Unknown,314
Japan,2000,Female,1714
Japan,2000,Male,2269
Japan,2000,Non-binary or other,1
Japan,2000,Unknown,149
Japan,2010,Female,42
Japan,2010,Male,25
Japan,2010,Unknown,6
Japan,2020,Male,1
Japan,2100,Female,1
Jordan,1900,Male,11
Jordan,1910,Male,28
Jordan,1920,Male,43
Jordan,1930,Female,5
Jordan,1930,Male,82
Jordan,1940,Female,18
Jordan,1940,Male,86
Jordan,1950,Female,25
Jordan,1950,Male,101
Jordan,1960,Female,28
Jordan,1960,Male,108
Jordan,1960,Unknown,1
Jordan,1970,Female,33
Jordan,1970,Male,103
Jordan,1980,Female,41
Jordan,1980,Male,162
Jordan,1980,Unknown,1
Jordan,1990,Female,50
Jordan,1990,Male,127
Jordan,2000,Female,17
Jordan,2000,Male,22
Jordan,2000,Unknown,2
Jordan,2020,Female,1
Kazakhstan,1900,Female,29
Kazakhstan,1900,Male,313
Kazakhstan,1900,Unknown,13
Kazakhstan,1910,Female,59
Kazakhstan,1910,Male,476
Kazakhstan,1910,Unknown,9
Kazakhstan,1920,Female,107
Kazakhstan,1920,Male,749
Kazakhstan,1920,Unknown,25
Kazakhstan,1930,Female,105
Kazakhstan,1930,Male,722
Kazakhstan,1930,Unknown,57
Kazakhstan,1940,Female,184
Kazakhstan,1940,Male,924
Kazakhstan,1940,Unknown,72
Kazakhstan,1950,Female,225
Kazakhstan,1950,Male,1006
Kazakhstan,1950,Unknown,80
Kazakhstan,1960,Female,192
Kazakhstan,1960,Male,871
Kazakhstan,1960,Unknown,53
Kazakhstan,1970,Female,220
Kazakhstan,1970,Male,747
Kazakhstan,1970,Unknown,49
Kazakhstan,1980,Female,289
Kazakhstan,1980,Male,772
Kazakhstan,1980,Unknown,33
Kazakhstan,1990,Female,208
Kazakhstan,1990,Male,650
Kazakhstan,1990,Unknown,29
Kazakhstan,2000,Female,42
Kazakhstan,2000,Male,232
Kazakhstan,2000,Unknown,6
Kazakhstan,2010,Female,1
Kazakhstan,2010,Male,2
Kenya,1900,Female,3
Kenya,1900,Male,12
Kenya,1910,Male,21
Kenya,1910,Unknown,1
Kenya,1920,Female,12
Kenya,1920,Male,53
Kenya,1920,Non-binary or other,1
Kenya,1930,Female,20
Kenya,1930,Male,88
Kenya,1930,Unknown,2
Kenya,1940,Female,26
Kenya,1940,Male,116
Kenya,1950,Female,55
Kenya,1950,Male,136
Kenya,1960,Female,90
Kenya,1960,Male,186
Kenya,1970,Female,120
Kenya,1970,Male,226
Kenya,1970,Unknown,3
Kenya,1980,Female,223
Kenya,1980,Male,331
Kenya,1990,Female,156
Kenya,1990,Male,252
Kenya,1990,Non-binary or other,3
Kenya,1990,Unknown,1
Kenya,2000,Female,23
Kenya,2000,Male,51
Kingdom of the Netherlands,1900,Female,5
Kingdom of the Netherlands,1900,Male,25
Kingdom of the Netherlands,1910,Female,7
Kingdom of the Netherlands,1910,Male,45
Kingdom of the Netherlands,1910,Unknown,1
Kingdom of the Netherlands,1920,Female,15
Kingdom of the Netherlands,1920,Male,37
Kingdom of the Netherlands,1930,Female,15
Kingdom of the Netherlands,1930,Male,59
Kingdom of the Netherlands,1930,Unknown,5
Kingdom of the Netherlands,1940,Female,24
Kingdom of the Netherlands,1940,Male,78
Kingdom of the Netherlands,1940,Unknown,2
Kingdom of the Netherlands,1950,Female,39
Kingdom of the Netherlands,1950,Male,109
Kingdom of the Netherlands,1950,Unknown,3
Kingdom of the Netherlands,1960,Female,48
Kingdom of the Netherlands,1960,Male,69
Kingdom of the Netherlands,1960,Unknown,2
Kingdom of the Netherlands,1970,Female,43
Kingdom of the Netherlands,1970,Male,77
Kingdom of the Netherlands,1970,Unknown,2
Kingdom of the Netherlands,1980,Female,49
Kingdom of the Netherlands,1980,Male,74
Kingdom of the Netherlands,1980,Unknown,1
Kingdom of the Netherlands,1990,Female,55
Kingdom of the Netherlands,1990,Male,104
Kingdom of the Netherlands,1990,Non-binary or other,1
Kingdom of the Netherlands,2000,Female,25
Kingdom of the Netherlands,2000,Male,37
Kingdom of the Netherlands,2000,Unknown,1
Kiribati,1900,Male,1
Kiribati,1910,Female,1
Kiribati,1910,Male,1
Kiribati,1920,Male,2
Kiribati,1930,Male,5
Kiribati,1940,Male,2
Kiribati,1950,Female,1
Kiribati,1950,Male,6
Kiribati,1960,Male,7
Kiribati,1970,Female,1
Kiribati,1970,Male,5
Kiribati,1980,Female,1
Kiribati,1980,Male,12
Kiribati,1990,Female,4
Kiribati,1990,Male,6
Kiribati,2000,Male,2
Kosovo,1900,Male,29
Kosovo,1900,Unknown,2
Kosovo,1910,Female,1
Kosovo,1910,Male,34
Kosovo,1910,Unknown,1
Kosovo,1920,Female,15
Kosovo,1920,Male,42
Kosovo,1920,Unknown,3
Kosovo,1930,Female,12
Kosovo,1930,Male,102
Kosovo,1930,Unknown,10
Kosovo,1940,Female,7
Kosovo,1940,Male,95
Kosovo,1940,Unknown,9
Kosovo,1950,Female,18
Kosovo,1950,Male,112
Kosovo,1950,Unknown,7
Kosovo,1960,Female,26
Kosovo,1960,Male,139
Kosovo,1960,Unknown,10
Kosovo,1970,Female,43
Kosovo,1970,Male,160
Kosovo,1970,Unknown,15
Kosovo,1980,Female,77
Kosovo,1980,Male,227
Kosovo,1980,Unknown,5
Kosovo,1990,Female,68
Kosovo,1990,Male,224
Kosovo,1990,Unknown,6
Kosovo,2000,Female,10
Kosovo,2000,Male,31
Kosovo,2000,Unknown,3
Kuwait,1900,Female,2
Kuwait,1900,Male,11
Kuwait,1910,Male,5
Kuwait,1920,Male,30
Kuwait,1930,Female,2
Kuwait,1930,Male,50
Kuwait,1940,Female,14
Kuwait,1940,Male,79
Kuwait,1950,Female,9
Kuwait,1950,Male,89
Kuwait,1960,Female,24
Kuwait,1960,Male,89
Kuwait,1970,Female,32
Kuwait,1970,Male,123
Kuwait,1980,Female,36
Kuwait,1980,Male,157
Kuwait,1990,Female,9
Kuwait,1990,Male,55
Kuwait,2000,Female,4
Kuwait,2000,Male,11
Kyrgyzstan,1900,Female,9
Kyrgyzstan,1900,Male,79
Kyrgyzstan,1910,Female,25
Kyrgyzstan,1910,Male,93
Kyrgyzstan,1910,Unknown,1
Kyrgyzstan,1920,Female,30
Kyrgyzstan,1920,Male,126
Kyrgyzstan,1920,Unknown,2
Kyrgyzstan,1930,Female,31
Kyrgyzstan,1930,Male,163
Kyrgyzstan,1930,Unknown,7
Kyrgyzstan,1940,Female,47
Kyrgyzstan,1940,Male,175
Kyrgyzstan,1940,Unknown,10
Kyrgyzstan,1950,Female,32
Kyrgyzstan,1950,Male,197
Kyrgyzstan,1950,Unknown,6
Kyrgyzstan,1960,Female,39
Kyrgyzstan,1960,Male,181
Kyrgyzstan,1960,Unknown,6
Kyrgyzstan,1970,Female,38
Kyrgyzstan,1970,Male,149
Kyrgyzstan,1970,Unknown,9
Kyrgyzstan,1980,Female,45
